package_id,courier_id,city,zone_id,task_type,assigned_time,accepted_time,pickup_time,completed_time,promised_delivery_time,courier_workload_2h,scenario_source,acceptance_gap_minutes,pickup_gap_minutes,execution_time_minutes,delay_minutes,is_delayed,delay_category,event_sequence_abnormality_score,time_window_violation_score,workload_pressure_score,route_execution_instability_score,operational_exception_severity,severity_class,root_cause_label
PKG-100032,CR-135,Chicago,Z4,delivery,2026-01-02 12:23:00,2026-01-02 12:53:00,2026-01-02 12:59:00,2026-01-02 14:29:00,2026-01-02 16:16:00,7,evenet_inconsistence,30.0,6.0,90.0,0.0,False,On Time,0.0,0.0,0.35,0.25862068965517243,0.07836206896551724,Low,No significant delay
PKG-100033,CR-115,Memphis,Z3,pickup,2026-01-20 10:59:00,2026-01-20 11:09:00,2026-01-20 11:39:00,2026-01-20 12:46:00,2026-01-20 15:44:00,2,evenet_inconsistence,10.0,30.0,67.0,0.0,False,On Time,0.0,0.0,0.1,0.1925287356321839,0.03425287356321839,Low,No significant delay
PKG-100034,CR-111,Dallas,Z4,delivery,2026-01-09 10:50:00,2026-01-09 11:12:00,2026-01-09 11:24:00,2026-01-09 19:03:00,2026-01-09 14:30:00,5,execution_delay,22.0,12.0,459.0,273.0,True,Severe Delay,0.0,1.0,0.25,1.0,0.6529166666666666,High,Route execution instability
PKG-100035,CR-112,Atlanta,Z3,pickup,2026-01-27 11:14:00,2026-01-27 11:25:00,2026-01-27 11:42:00,2026-01-27 13:09:00,2026-01-27 15:25:00,8,normal,11.0,17.0,87.0,0.0,False,On Time,0.0,0.0,0.4,0.25,0.08499999999999999,Low,No significant delay
PKG-100036,CR-104,Dallas,Z3,pickup,2026-01-22 16:21:00,2026-01-22 16:29:00,2026-01-22 16:42:00,2026-01-22 17:49:00,2026-01-22 21:49:00,4,evenet_inconsistence,8.0,13.0,67.0,0.0,False,On Time,0.0,0.0,0.2,0.1925287356321839,0.04925287356321839,Low,No significant delay
PKG-100037,CR-102,Memphis,Z5,pickup,2026-01-12 13:27:00,2026-01-12 13:53:00,2026-01-12 15:52:00,2026-01-12 18:01:00,2026-01-12 17:10:00,5,pickup_delay,26.0,119.0,129.0,51.0,True,Slight Delay,0.0,0.2125,0.25,0.3706896551724138,0.1772772988505747,Low,Pickup/task start delay
PKG-100038,CR-116,Memphis,Z4,delivery,2026-01-17 16:43:00,2026-01-17 17:16:00,2026-01-17 17:38:00,2026-01-17 23:11:00,2026-01-17 20:18:00,4,execution_delay,33.0,22.0,333.0,173.0,True,Moderate Delay,0.0,0.7208333333333333,0.2,0.9568965517241379,0.47409243295019154,Medium,Route execution instability
PKG-100039,CR-121,Newark,Z3,delivery,2026-01-24 12:32:00,2026-01-24 12:50:00,2026-01-24 13:05:00,2026-01-24 14:41:00,2026-01-24 18:30:00,4,normal,18.0,15.0,96.0,0.0,False,On Time,0.0,0.0,0.2,0.27586206896551724,0.05758620689655172,Low,No significant delay
PKG-100040,CR-135,Chicago,Z2,pickup,2026-01-22 14:43:00,2026-01-22 14:58:00,2026-01-22 15:47:00,2026-01-22 22:12:00,2026-01-22 18:01:00,7,execution_delay,15.0,49.0,385.0,251.0,True,Severe Delay,0.0,1.0,0.35,1.0,0.6465277777777777,High,Route execution instability
PKG-100041,CR-135,Memphis,Z3,pickup,2026-01-07 14:50:00,2026-01-07 15:20:00,2026-01-07 18:12:00,2026-01-07 20:31:00,2026-01-07 18:16:00,7,pickup_delay,30.0,172.0,139.0,135.0,True,Moderate Delay,0.0,0.5625,0.35,0.3994252873563218,0.36431752873563217,Medium,Pickup/task start delay
PKG-100042,CR-113,Newark,Z4,delivery,2026-01-22 09:18:00,2026-01-22 11:54:00,2026-01-22 12:25:00,2026-01-22 13:56:00,2026-01-22 12:54:00,8,acceptance_delay,156.0,31.0,91.0,62.0,True,Moderate Delay,0.0,0.25833333333333336,0.4,0.2614942528735632,0.21101053639846745,Low,Courier acceptance delay
PKG-100043,CR-119,Chicago,Z2,delivery,2026-01-01 08:15:00,2026-01-01 08:39:00,2026-01-01 09:08:00,2026-01-01 10:02:00,2026-01-01 13:11:00,5,severe_time_woind,24.0,29.0,54.0,0.0,False,On Time,0.0,0.0,0.25,0.15517241379310345,0.05301724137931035,Low,No significant delay
PKG-100044,CR-140,Newark,Z2,pickup,2026-01-16 14:15:00,2026-01-16 14:42:00,2026-01-16 14:47:00,2026-01-16 15:45:00,2026-01-16 19:03:00,3,normal,27.0,5.0,58.0,0.0,False,On Time,0.0,0.0,0.15,0.16666666666666666,0.03916666666666667,Low,No significant delay
PKG-100045,CR-111,Newark,Z4,delivery,2026-01-18 11:58:00,2026-01-18 13:02:00,2026-01-18 13:40:00,2026-01-18 18:18:00,2026-01-18 15:53:00,21,workload_pressure,64.0,38.0,278.0,145.0,True,Moderate Delay,0.0,0.6041666666666666,1.0,0.7988505747126436,0.5218989463601533,High,Workload pressure
PKG-100046,CR-135,Newark,Z3,pickup,2026-01-20 16:27:00,2026-01-20 17:37:00,2026-01-20 18:35:00,2026-01-20 21:55:00,2026-01-20 20:32:00,20,workload_pressure,70.0,58.0,200.0,83.0,True,Moderate Delay,0.0,0.3458333333333333,1.0,0.5747126436781609,0.3746240421455938,Medium,Workload pressure
PKG-100047,CR-128,Dallas,Z2,pickup,2026-01-25 16:31:00,2026-01-25 16:49:00,2026-01-25 20:11:00,2026-01-25 21:40:00,2026-01-25 20:32:00,6,pickup_delay,18.0,202.0,89.0,68.0,True,Moderate Delay,0.0,0.2833333333333333,0.3,0.2557471264367816,0.20751915708812257,Low,Pickup/task start delay
PKG-100048,CR-115,Dallas,Z3,pickup,2026-01-29 16:05:00,2026-01-29 16:17:00,2026-01-29 16:34:00,2026-01-29 18:47:00,2026-01-29 19:44:00,7,normal,12.0,17.0,133.0,0.0,False,On Time,0.0,0.0,0.35,0.382183908045977,0.0907183908045977,Low,No significant delay
PKG-100049,CR-113,Memphis,Z4,pickup,2026-01-11 16:29:00,2026-01-11 16:40:00,2026-01-11 16:58:00,2026-01-11 18:32:00,2026-01-11 21:58:00,7,normal,11.0,18.0,94.0,0.0,False,On Time,0.0,0.0,0.35,0.27011494252873564,0.07951149425287357,Low,No significant delay
PKG-100050,CR-101,Newark,Z4,pickup,2026-01-01 13:19:00,2026-01-01 13:42:00,2026-01-01 14:26:00,2026-01-01 21:37:00,2026-01-01 17:33:00,8,execution_delay,23.0,44.0,431.0,244.0,True,Severe Delay,0.0,1.0,0.4,1.0,0.6472222222222223,High,Route execution instability
PKG-100051,CR-138,Chicago,Z4,delivery,2026-01-09 14:31:00,2026-01-09 14:46:00,2026-01-09 15:12:00,2026-01-09 17:23:00,2026-01-09 19:14:00,7,normal,15.0,26.0,131.0,0.0,False,On Time,0.0,0.0,0.35,0.3764367816091954,0.09014367816091953,Low,No significant delay
PKG-100052,CR-110,Atlanta,Z2,delivery,2026-01-30 14:37:00,2026-01-30 15:55:00,2026-01-30 16:10:00,2026-01-30 18:52:00,2026-01-30 17:31:00,7,acceptance_delay,78.0,15.0,162.0,81.0,True,Moderate Delay,0.0,0.3375,0.35,0.46551724137931033,0.262176724137931,Medium,Courier acceptance delay
PKG-100053,CR-129,Chicago,Z1,pickup,2026-01-13 13:13:00,2026-01-13 15:11:00,2026-01-13 15:45:00,2026-01-13 17:40:00,2026-01-13 16:49:00,11,acceptance_delay,118.0,34.0,115.0,51.0,True,Slight Delay,0.0,0.2125,0.55,0.33045977011494254,0.21825431034482756,Low,Courier acceptance delay
PKG-100054,CR-116,Memphis,Z4,delivery,2026-01-24 16:03:00,2026-01-24 16:19:00,2026-01-24 16:31:00,2026-01-24 18:39:00,2026-01-24 19:20:00,8,severe_time_woind,16.0,12.0,128.0,0.0,False,On Time,0.0,0.0,0.4,0.367816091954023,0.0967816091954023,Low,No significant delay
PKG-100055,CR-102,Memphis,Z2,delivery,2026-01-27 08:39:00,2026-01-27 08:48:00,2026-01-27 09:08:00,2026-01-27 11:18:00,2026-01-27 12:08:00,6,normal,9.0,20.0,130.0,0.0,False,On Time,0.0,0.0,0.3,0.3735632183908046,0.08235632183908045,Low,No significant delay
PKG-100056,CR-113,Atlanta,Z3,pickup,2026-01-06 17:38:00,2026-01-06 18:05:00,2026-01-06 18:13:00,2026-01-06 19:18:00,2026-01-06 21:57:00,2,severe_time_woind,27.0,8.0,65.0,0.0,False,On Time,0.0,0.0,0.1,0.1867816091954023,0.033678160919540234,Low,No significant delay
PKG-100057,CR-137,Memphis,Z3,pickup,2026-01-13 11:04:00,2026-01-13 11:34:00,2026-01-13 14:06:00,2026-01-13 15:39:00,2026-01-13 15:03:00,10,pickup_delay,30.0,152.0,93.0,36.0,True,Slight Delay,0.0,0.15,0.5,0.2672413793103448,0.17422413793103447,Low,Pickup/task start delay
PKG-100058,CR-119,Newark,Z1,delivery,2026-01-12 16:27:00,2026-01-12 16:39:00,2026-01-12 20:18:00,2026-01-12 22:21:00,2026-01-12 18:58:00,10,pickup_delay,12.0,219.0,123.0,203.0,True,Moderate Delay,0.0,0.8458333333333333,0.5,0.35344827586206895,0.5191642720306513,High,Pickup/task start delay
PKG-100059,CR-126,Atlanta,Z1,pickup,2026-01-31 13:40:00,2026-01-31 13:59:00,2026-01-31 14:26:00,2026-01-31 15:30:00,2026-01-31 18:31:00,3,evenet_inconsistence,19.0,27.0,64.0,0.0,False,On Time,0.0,0.0,0.15,0.1839080459770115,0.04089080459770115,Low,No significant delay
PKG-100060,CR-133,Dallas,Z5,pickup,2026-01-15 14:52:00,2026-01-15 15:10:00,2026-01-15 15:40:00,2026-01-15 23:18:00,2026-01-15 18:03:00,10,execution_delay,18.0,30.0,458.0,315.0,True,Severe Delay,0.0,1.0,0.5,1.0,0.7312499999999998,High,Route execution instability
PKG-100061,CR-105,Dallas,Z4,delivery,2026-01-25 15:36:00,2026-01-25 15:58:00,2026-01-25 18:54:00,2026-01-25 20:17:00,2026-01-25 19:09:00,10,pickup_delay,22.0,176.0,83.0,68.0,True,Moderate Delay,0.0,0.2833333333333333,0.5,0.23850574712643677,0.23579501915708811,Low,Pickup/task start delay
PKG-100062,CR-120,Chicago,Z4,delivery,2026-01-12 12:21:00,2026-01-12 12:45:00,2026-01-12 13:12:00,2026-01-12 14:32:00,2026-01-12 17:43:00,2,normal,24.0,27.0,80.0,0.0,False,On Time,0.0,0.0,0.1,0.22988505747126436,0.037988505747126436,Low,No significant delay
PKG-100063,CR-133,Chicago,Z1,delivery,2026-01-24 14:31:00,2026-01-24 16:16:00,2026-01-24 16:56:00,2026-01-24 19:38:00,2026-01-24 18:02:00,12,acceptance_delay,105.0,40.0,162.0,96.0,True,Moderate Delay,0.0,0.4,0.6,0.46551724137931033,0.32988505747126434,Medium,Courier acceptance delay
PKG-100064,CR-128,Memphis,Z1,pickup,2026-01-08 14:44:00,2026-01-08 15:10:00,2026-01-08 15:33:00,2026-01-08 17:05:00,2026-01-08 19:45:00,6,normal,26.0,23.0,92.0,0.0,False,On Time,0.0,0.0,0.3,0.26436781609195403,0.07143678160919541,Low,No significant delay
PKG-100065,CR-133,Dallas,Z4,pickup,2026-01-12 15:17:00,2026-01-12 15:29:00,2026-01-12 15:37:00,2026-01-12 17:54:00,2026-01-12 19:06:00,4,normal,12.0,8.0,137.0,0.0,False,On Time,0.0,0.0,0.2,0.3936781609195402,0.06936781609195403,Low,No significant delay
PKG-100066,CR-107,Newark,Z2,delivery,2026-01-07 15:17:00,2026-01-07 15:51:00,2026-01-07 16:34:00,2026-01-07 23:06:00,2026-01-07 18:33:00,4,execution_delay,34.0,43.0,392.0,273.0,True,Severe Delay,0.0,1.0,0.2,1.0,0.6454166666666666,High,Route execution instability
PKG-100067,CR-112,Dallas,Z2,pickup,2026-01-06 12:00:00,2026-01-06 12:14:00,2026-01-06 12:41:00,2026-01-06 16:52:00,2026-01-06 14:46:00,8,execution_delay,14.0,27.0,251.0,126.0,True,Moderate Delay,0.0,0.525,0.4,0.7212643678160919,0.38587643678160916,Medium,Delivery execution delay
PKG-100068,CR-118,Chicago,Z4,delivery,2026-01-28 08:36:00,2026-01-28 08:56:00,2026-01-28 09:15:00,2026-01-28 10:43:00,2026-01-28 12:23:00,2,normal,20.0,19.0,88.0,0.0,False,On Time,0.0,0.0,0.1,0.25287356321839083,0.04028735632183908,Low,No significant delay
PKG-100069,CR-116,Atlanta,Z1,delivery,2026-01-13 15:04:00,2026-01-13 15:35:00,2026-01-13 17:18:00,2026-01-13 18:57:00,2026-01-13 17:53:00,10,pickup_delay,31.0,103.0,99.0,64.0,True,Moderate Delay,0.0,0.26666666666666666,0.5,0.28448275862068967,0.23233716475095786,Low,Pickup/task start delay
PKG-100070,CR-136,Dallas,Z1,delivery,2026-01-04 16:48:00,2026-01-04 17:12:00,2026-01-04 17:42:00,2026-01-04 19:46:00,2026-01-04 20:45:00,8,normal,24.0,30.0,124.0,0.0,False,On Time,0.0,0.0,0.4,0.3563218390804598,0.09563218390804598,Low,No significant delay
PKG-100071,CR-133,Atlanta,Z4,pickup,2026-01-10 17:27:00,2026-01-10 17:51:00,2026-01-10 17:57:00,2026-01-10 20:00:00,2026-01-10 20:52:00,8,normal,24.0,6.0,123.0,0.0,False,On Time,0.0,0.0,0.4,0.35344827586206895,0.0953448275862069,Low,No significant delay
PKG-100072,CR-113,Chicago,Z3,delivery,2026-01-06 11:11:00,2026-01-06 12:46:00,2026-01-06 12:56:00,2026-01-06 15:08:00,2026-01-06 14:08:00,12,acceptance_delay,95.0,10.0,132.0,60.0,True,Slight Delay,0.0,0.25,0.6,0.3793103448275862,0.24876436781609193,Medium,Courier acceptance delay
PKG-100073,CR-118,Memphis,Z2,pickup,2026-01-23 12:44:00,2026-01-23 13:23:00,2026-01-23 14:36:00,2026-01-23 18:15:00,2026-01-23 15:47:00,25,workload_pressure,39.0,73.0,219.0,148.0,True,Moderate Delay,0.0,0.6166666666666667,1.0,0.6293103448275862,0.5109865900383141,High,Workload pressure
PKG-100074,CR-140,Newark,Z2,pickup,2026-01-04 16:14:00,2026-01-04 16:32:00,2026-01-04 18:38:00,2026-01-04 20:07:00,2026-01-04 18:51:00,5,pickup_delay,18.0,126.0,89.0,76.0,True,Moderate Delay,0.0,0.31666666666666665,0.25,0.2557471264367816,0.21613026819923373,Low,Pickup/task start delay
PKG-100075,CR-119,Newark,Z5,pickup,2026-01-15 09:29:00,2026-01-15 10:01:00,2026-01-15 10:36:00,2026-01-15 15:45:00,2026-01-15 13:13:00,8,execution_delay,32.0,35.0,309.0,152.0,True,Moderate Delay,0.0,0.6333333333333333,0.4,0.8879310344827587,0.454904214559387,Medium,Route execution instability
PKG-100076,CR-131,Atlanta,Z1,delivery,2026-01-29 14:47:00,2026-01-29 15:00:00,2026-01-29 15:05:00,2026-01-29 16:01:00,2026-01-29 18:45:00,7,normal,13.0,5.0,56.0,0.0,False,On Time,0.0,0.0,0.35,0.16091954022988506,0.06859195402298851,Low,No significant delay
PKG-100077,CR-136,Newark,Z1,pickup,2026-01-19 08:48:00,2026-01-19 09:13:00,2026-01-19 09:56:00,2026-01-19 16:42:00,2026-01-19 12:24:00,6,execution_delay,25.0,43.0,406.0,258.0,True,Severe Delay,0.0,1.0,0.3,1.0,0.6458333333333333,High,Route execution instability
PKG-100078,CR-111,Newark,Z4,pickup,2026-01-03 15:22:00,2026-01-03 15:37:00,2026-01-03 16:03:00,2026-01-03 17:01:00,2026-01-03 19:03:00,4,normal,15.0,26.0,58.0,0.0,False,On Time,0.0,0.0,0.2,0.16666666666666666,0.04666666666666666,Low,No significant delay
PKG-100079,CR-126,Atlanta,Z3,pickup,2026-01-27 16:02:00,2026-01-27 17:57:00,2026-01-27 18:23:00,2026-01-27 20:24:00,2026-01-27 18:16:00,11,acceptance_delay,115.0,26.0,121.0,128.0,True,Moderate Delay,0.0,0.5333333333333333,0.55,0.34770114942528735,0.37504789272030653,Medium,Courier acceptance delay
PKG-100080,CR-132,Memphis,Z5,pickup,2026-01-14 08:12:00,2026-01-14 10:46:00,2026-01-14 11:27:00,2026-01-14 14:07:00,2026-01-14 11:08:00,5,acceptance_delay,154.0,41.0,160.0,179.0,True,Moderate Delay,0.0,0.7458333333333333,0.25,0.45977011494252873,0.44396312260536397,Medium,Courier acceptance delay
PKG-100081,CR-113,Dallas,Z5,delivery,2026-01-30 12:28:00,2026-01-30 13:34:00,2026-01-30 14:11:00,2026-01-30 16:58:00,2026-01-30 16:18:00,22,workload_pressure,66.0,37.0,167.0,40.0,True,Slight Delay,0.0,0.16666666666666666,1.0,0.47988505747126436,0.278544061302682,Medium,Workload pressure
PKG-100082,CR-115,Chicago,Z3,delivery,2026-01-18 14:05:00,2026-01-18 14:13:00,2026-01-18 14:32:00,2026-01-18 15:32:00,2026-01-18 19:50:00,8,normal,8.0,19.0,60.0,0.0,False,On Time,0.0,0.0,0.4,0.1724137931034483,0.07724137931034483,Low,No significant delay
PKG-100083,CR-109,Atlanta,Z3,pickup,2026-01-14 15:30:00,2026-01-14 15:52:00,2026-01-14 16:01:00,2026-01-14 17:35:00,2026-01-14 19:18:00,6,normal,22.0,9.0,94.0,0.0,False,On Time,0.0,0.0,0.3,0.27011494252873564,0.07201149425287356,Low,No significant delay
